home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches,match_result,goal_difference,total_goals,total_xg,xg_difference,points_difference,recent_form_difference,average_home_team_rating,average_away_team_rating,rating_difference
Getafe,Almeria,August 29 2014,La liga,2014/2015,1,0,1.32,1.31,2014-08-29,18,8,0,1,,,,,,,,,,,,,,,,,,,,,0,0,7.5,6.62,7.239999999999999,6.616666666666667,6.94,6.303333333333334,,,,,,,,,,,,,Home Win,1,1,2.63,0.010000000000000009,-1,,7.226666666666667,6.5133333333333345,0.713333333333332
Marseille,Nice,August 29 2014,Ligue 1,2014/2015,4,0,4.69,0.7,2014-08-29,10,11,4,4,,,,,,,,,,,,,,,,,,,,,1,0,7.7375,6.598000000000001,8.0525,5.876666666666668,7.823333333333333,6.326666666666665,,,,,,,,,,,,,Home Win,4,4,5.390000000000001,3.99,0,,7.871111111111111,6.26711111111111,1.604000000000001
Valencia,Malaga,August 29 2014,La liga,2014/2015,3,0,1.97,1.13,2014-08-29,13,7,1,3,,,,,,,,,,,,,,,,,,,,,0,0,7.6,6.298,7.44,6.16,7.823333333333333,6.293333333333333,,,,,,,,,,,,,Home Win,3,3,3.0999999999999996,0.8400000000000001,-2,,7.621111111111111,6.250444444444445,1.3706666666666667
Athletic Club,Levante,August 30 2014,La liga,2014/2015,3,0,2.26,0.33,2014-08-30,15,19,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.895999999999999,5.960000000000001,7.396666666666666,6.21,8.44,6.206666666666667,,,,,,,,,,,,,Home Win,3,3,2.59,1.9299999999999997,0,,7.910888888888889,6.1255555555555565,1.785333333333332
Atletico Madrid,Eibar,August 30 2014,La liga,2014/2015,2,1,1.37,0.86,2014-08-30,11,7,1,3,,,,,,,,,,,,,,,,,,,,,0,0,6.626,6.645999999999999,7.286666666666666,6.61,7.63,6.43,,,,,,,,,,,,,Home Win,1,3,2.23,0.5100000000000001,-2,,7.180888888888888,6.562,0.6188888888888879
Bayer Leverkusen,Hertha Berlin,August 30 2014,Bundesliga,2014/2015,4,2,2.53,0.71,2014-08-30,1,10,3,1,,,,,,,,,,,,,,,,,,,,,0,1,7.016,6.3116666666666665,7.53,6.357499999999999,7.676666666666667,7.47,,,,,,,,,,,,,Home Win,2,6,3.2399999999999998,1.8199999999999998,2,,7.407555555555557,6.713055555555555,0.6945000000000014
Burnley,Manchester United,August 30 2014,EPL,2014/2015,0,0,0.51,0.47,2014-08-30,18,13,0,1,,,,,,,,,,,,,,,,,,,,,2,3,7.314,7.46,6.9825,7.0120000000000005,6.67,6.46,,,,,,,,,,,,,Draw,0,0,0.98,0.040000000000000036,-1,,6.988833333333333,6.977333333333334,0.011499999999998956
Caen,Rennes,August 30 2014,Ligue 1,2014/2015,0,1,0.42,1.17,2014-08-30,5,8,6,4,,,,1.0,,,,0.0,,,,2.0,,,,0.37,,,,1.61,0,0,6.642,7.262,6.3340000000000005,6.760000000000001,7.28,6.646666666666667,,,,7.113,,,,6.824999999999999,,,,6.463333333333333,Away Win,-1,1,1.5899999999999999,-0.75,2,,6.752,6.889555555555556,-0.1375555555555561
Chievo,Juventus,August 30 2014,Serie A,2014/2015,0,1,0.5,2.37,2014-08-30,5,10,0,0,,,,,,,,,,,,,,,,,,,,,0,1,6.903999999999999,7.441666666666666,6.65,7.56,5.87,6.84,,,,,,,,,,,,,Away Win,-1,1,2.87,-1.87,0,,6.474666666666667,7.280555555555555,-0.8058888888888882
Cordoba,Celta Vigo,August 30 2014,La liga,2014/2015,1,1,0.24,0.79,2014-08-30,18,5,0,3,,,,,,,,,,,,,,,,,,,,,0,0,6.883999999999999,6.6240000000000006,6.739999999999999,6.543333333333333,7.239999999999999,7.6,,,,,,,,,,,,,Draw,0,2,1.03,-0.55,-3,,6.954666666666665,6.922444444444444,0.03222222222222104
Espanyol,Sevilla,August 30 2014,La liga,2014/2015,1,2,0.95,1.36,2014-08-30,12,14,1,1,,,,,,,,,,,,,,,,,,,,,0,0,6.57,7.1240000000000006,6.623333333333332,7.449999999999999,7.05,6.919999999999999,,,,,,,,,,,,,Away Win,-1,3,2.31,-0.41000000000000014,0,,6.747777777777777,7.164666666666666,-0.41688888888888886
Everton,Chelsea,August 30 2014,EPL,2014/2015,3,6,1.45,2.03,2014-08-30,10,2,2,6,,,,,,,,,,,,,,,,,,,,,0,0,6.036,7.044,6.603333333333333,8.32,7.18,8.08,,,,,,,,,,,,,Away Win,-3,9,3.4799999999999995,-0.5799999999999998,-4,,6.606444444444445,7.814666666666667,-1.208222222222222
Hamburger SV,Paderborn,August 30 2014,Bundesliga,2014/2015,0,3,1.14,2.37,2014-08-30,9,11,1,1,,,,,,,,,,,,,,,,,,,,,0,0,6.747999999999999,7.626,6.473333333333333,7.566,7.05,8.5,,,,,,,,,,,,,Away Win,-3,3,3.51,-1.2300000000000002,0,,6.757111111111111,7.897333333333333,-1.1402222222222225
Lens,Reims,August 30 2014,Ligue 1,2014/2015,4,2,2.68,1.29,2014-08-30,14,19,3,1,,,,,,,,,,,,,,,,,,,,,0,0,6.545999999999999,6.408,7.347999999999999,6.232,7.26,6.89,,,,,,,,,,,,,Home Win,2,6,3.97,1.3900000000000001,2,,7.051333333333332,6.510000000000001,0.5413333333333314
Lorient,Guingamp,August 30 2014,Ligue 1,2014/2015,4,0,2.05,0.61,2014-08-30,11,16,4,3,,,,,,,,,,,,,,,,,,,,,2,0,7.837999999999999,5.868,7.59,6.316,7.36,5.95,,,,,,,,,,,,,Home Win,4,4,2.6599999999999997,1.44,1,,7.595999999999999,6.044666666666667,1.5513333333333321
Manchester City,Stoke,August 30 2014,EPL,2014/2015,0,1,0.89,0.3,2014-08-30,3,15,6,1,,,,,,,,,,,,,,,,,,,,,0,0,6.730000000000001,7.502000000000001,6.3340000000000005,7.3,6.5,7.72,,,,,,,,,,,,,Away Win,-1,1,1.19,0.5900000000000001,5,,6.521333333333334,7.5073333333333325,-0.9859999999999989
Monaco,Lille,August 30 2014,Ligue 1,2014/2015,1,1,1.74,0.21,2014-08-30,16,3,3,7,,,,,,,,,,,,,,,,,,,,,0,2,6.348000000000001,6.806,6.963333333333334,6.632499999999999,6.853333333333333,7.140000000000001,,,,,,,,,,,,,Draw,0,2,1.95,1.53,-4,,6.721555555555557,6.859500000000001,-0.13794444444444398
Nantes,Montpellier,August 30 2014,Ligue 1,2014/2015,1,0,1.27,0.13,2014-08-30,11,8,4,6,,,3.0,,,,1.0,,,,1.0,,,,1.81,,,,0.505,,2,0,7.522,7.407999999999999,7.0875,6.733333333333333,7.31,6.353333333333333,,,7.298,,,,6.9833333333333325,,,,6.456666666666666,,Home Win,1,1,1.4,1.1400000000000001,-2,,7.3065,6.831555555555554,0.4749444444444455
Newcastle United,Crystal Palace,August 30 2014,EPL,2014/2015,3,3,1.7,1.66,2014-08-30,17,19,1,0,,,,,,,,,,,,,,,,,,,,,0,0,7.196000000000001,6.653999999999999,6.416666666666667,7.388,6.746666666666667,7.09,,,,,,,,,,,,,Draw,0,6,3.36,0.040000000000000036,1,,6.786444444444445,7.044,-0.2575555555555544
Queens Park Rangers,Sunderland,August 30 2014,EPL,2014/2015,1,0,1.27,0.96,2014-08-30,20,11,0,2,,,,,,,,,,,,,,,,,,,,,0,0,7.506,6.996,7.484,6.273333333333333,7.27,7.0200000000000005,,,,,,,,,,,,,Home Win,1,1,2.23,0.31000000000000005,-2,,7.419999999999999,6.763111111111111,0.6568888888888882
Roma,Fiorentina,August 30 2014,Serie A,2014/2015,2,0,2.24,0.38,2014-08-30,14,7,0,0,,,,,,,,,,,,,,,,,,,,,0,2,7.13,6.660000000000001,8.583333333333334,6.17,7.353333333333333,6.23,,,,,,,,,,,,,Home Win,2,2,2.62,1.8600000000000003,0,,7.688888888888889,6.353333333333334,1.3355555555555547
Schalke 04,Bayern Munich,August 30 2014,Bundesliga,2014/2015,1,1,1.31,1.5,2014-08-30,16,4,0,3,,,,,,,,,,,,,,,,,,,,,0,2,7.1,6.876,6.243333333333333,7.219999999999999,6.9,7.025,,,,,,,,,,,,,Draw,0,2,2.81,-0.18999999999999995,-3,,6.747777777777777,7.040333333333333,-0.29255555555555546
Swansea,West Bromwich Albion,August 30 2014,EPL,2014/2015,3,0,2.03,0.7,2014-08-30,4,12,6,2,,,,,,,,,,,,,,,,,,,,,0,0,7.459999999999999,6.151999999999999,7.953333333333334,6.1240000000000006,7.963333333333334,5.78,,,,,,,,,,,,,Home Win,3,3,2.7299999999999995,1.3299999999999998,4,,7.792222222222222,6.0186666666666655,1.7735555555555562
Toulouse,Evian Thonon Gaillard,August 30 2014,Ligue 1,2014/2015,1,0,0.85,0.71,2014-08-30,16,20,3,1,,,,,,,,,,,,,,,,,,,,,3,0,7.361666666666667,6.741999999999999,7.06,6.296666666666667,6.25,6.216666666666666,,,,,,,,,,,,,Home Win,1,1,1.56,0.14,2,,6.890555555555555,6.418444444444444,0.47211111111111137
VfB Stuttgart,FC Cologne,August 30 2014,Bundesliga,2014/2015,0,2,0.72,1.3,2014-08-30,11,9,1,1,,,,,,,,,,,,,,,,,,,,,0,0,6.982000000000001,7.298,6.706666666666666,7.583333333333333,6.073333333333333,7.55,,,,,,,,,,,,,Away Win,-2,2,2.02,-0.5800000000000001,0,,6.5873333333333335,7.477111111111111,-0.8897777777777778
Werder Bremen,Hoffenheim,August 30 2014,Bundesliga,2014/2015,1,1,2.51,1.3,2014-08-30,11,5,1,3,,,,,,,,,,,,,,,,,,,,,2,0,7.124,6.976000000000001,7.397500000000001,7.703333333333333,7.115,6.573333333333333,,,,,,,,,,,,,Draw,0,2,3.8099999999999996,1.2099999999999997,-2,,7.2121666666666675,7.084222222222223,0.1279444444444442
West Ham,Southampton,August 30 2014,EPL,2014/2015,1,3,0.64,1.58,2014-08-30,9,17,3,1,,,,,,,,,,,,,,,,,,,,,0,0,6.556,6.720000000000001,6.896666666666666,7.873333333333332,6.286666666666666,7.606666666666666,,,,,,,,,,,,,Away Win,-2,4,2.22,-0.9400000000000001,2,,6.579777777777777,7.399999999999999,-0.8202222222222213
Wolfsburg,Eintracht Frankfurt,August 30 2014,Bundesliga,2014/2015,2,2,1.0,1.6,2014-08-30,17,6,0,3,,,,,,,,,,,,,,,,,,,,,0,0,7.074,6.776000000000001,7.5,6.8133333333333335,7.173333333333333,6.91,,,,,,,,,,,,,Draw,0,4,2.6,-0.6000000000000001,-3,,7.24911111111111,6.833111111111111,0.4159999999999986
AC Milan,Lazio,August 31 2014,Serie A,2014/2015,3,1,2.01,2.04,2014-08-31,3,10,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.144,6.2780000000000005,7.140000000000001,6.47,7.916666666666668,6.266666666666666,,,,,,,,,,,,,Home Win,2,4,4.05,-0.03000000000000025,0,,7.400222222222223,6.338222222222221,1.062000000000002
Aston Villa,Hull,August 31 2014,EPL,2014/2015,2,1,0.64,0.29,2014-08-31,6,7,4,4,,,,,,,,,,,,,,,,,,,,,2,3,6.742,6.614999999999999,6.75,6.526666666666666,8.195,6.565,,,,,,,,,,,,,Home Win,1,3,0.9299999999999999,0.35000000000000003,0,,7.229,6.568888888888889,0.6601111111111111
Atalanta,Verona,August 31 2014,Serie A,2014/2015,0,0,0.88,0.73,2014-08-31,4,17,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.212000000000001,7.05,7.112,6.72,6.25,6.533333333333334,,,,,,,,,,,,,Draw,0,0,1.6099999999999999,0.15000000000000002,0,,6.8580000000000005,6.767777777777778,0.09022222222222265
Bordeaux,SC Bastia,August 31 2014,Ligue 1,2014/2015,1,1,1.36,1.03,2014-08-31,1,13,9,4,,,,,,,,,,,,,,,,,,,,,0,0,6.975999999999999,6.806,7.0200000000000005,6.836666666666667,6.39,6.546666666666667,,,,,,,,,,,,,Draw,0,2,2.39,0.33000000000000007,5,,6.795333333333333,6.729777777777778,0.06555555555555515
Cesena,Parma Calcio 1913,August 31 2014,Serie A,2014/2015,1,0,1.09,0.44,2014-08-31,7,13,0,0,,,,,,,,,,,,,,,,,,,,,2,0,7.126,6.57,7.4875,6.706666666666666,7.2,5.926666666666667,,,,,,,,,,,,,Home Win,1,1,1.53,0.6500000000000001,0,,7.271166666666667,6.401111111111111,0.870055555555556
Deportivo La Coruna,Rayo Vallecano,August 31 2014,La liga,2014/2015,2,2,1.9,2.24,2014-08-31,17,13,0,1,,,,,,,,,,,,,,,,,,,,,0,0,6.459999999999999,6.5840000000000005,6.702,7.1066666666666665,6.43,7.173333333333333,,,,,,,,,,,,,Draw,0,4,4.140000000000001,-0.3400000000000003,-1,,6.530666666666666,6.954666666666667,-0.42400000000000126
Elche,Granada,August 31 2014,La liga,2014/2015,1,1,1.36,0.76,2014-08-31,19,9,0,3,,,,,,,,,,,,,,,,,,,,,0,2,7.056,6.688,6.613333333333333,6.890000000000001,6.646666666666666,6.605,,,,,,,,,,,,,Draw,0,2,2.12,0.6000000000000001,-3,,6.771999999999999,6.727666666666667,0.04433333333333245
Freiburg,Borussia M.Gladbach,August 31 2014,Bundesliga,2014/2015,0,0,1.3,0.32,2014-08-31,17,10,0,1,,,,,,,,,,,,,,,,,,,,,2,0,7.368,7.178,7.062499999999999,7.2,6.005000000000001,6.16,,,,,,,,,,,,,Draw,0,0,1.62,0.98,-1,,6.8118333333333325,6.846,-0.03416666666666757
Genoa,Napoli,August 31 2014,Serie A,2014/2015,1,2,0.52,1.79,2014-08-31,9,11,0,0,,,,,,,,,,,,,,,,,,,,,1,0,6.405,7.192,6.76,6.843333333333334,7.626666666666668,6.863333333333333,,,,,,,,,,,,,Away Win,-1,3,2.31,-1.27,0,,6.930555555555556,6.966222222222222,-0.03566666666666585
Leicester,Arsenal,August 31 2014,EPL,2014/2015,1,1,0.81,2.3,2014-08-31,18,6,1,4,,,,,,,,,,,,,,,,,,,,,2,0,7.040000000000001,7.053999999999999,7.27,7.218000000000001,7.1,6.84,,,,,,,,,,,,,Draw,0,2,3.11,-1.4899999999999998,-3,,7.136666666666667,7.037333333333333,0.09933333333333394
Mainz 05,Hannover 96,August 31 2014,Bundesliga,2014/2015,0,0,1.01,0.56,2014-08-31,11,7,1,3,,,,,,,,,,,,,,,,,,,,,0,0,7.364,7.304,6.84,7.036666666666666,6.833333333333333,6.946666666666666,,,,,,,,,,,,,Draw,0,0,1.57,0.44999999999999996,-2,,7.012444444444444,7.095777777777777,-0.08333333333333304
Metz,Lyon,August 31 2014,Ligue 1,2014/2015,2,1,1.51,2.15,2014-08-31,18,16,2,3,,,,,,,,,,,,,,,,,,,,,2,0,7.247999999999999,7.029999999999999,7.0025,6.673333333333333,6.255,7.023333333333333,,,,,,,,,,,,,Home Win,1,3,3.66,-0.6399999999999999,-1,,6.835166666666666,6.908888888888889,-0.07372222222222291
Palermo,Sampdoria,August 31 2014,Serie A,2014/2015,1,1,0.92,0.8,2014-08-31,11,12,0,0,,,,,,,,,,,,,,,,,,,,,3,0,6.765,6.853999999999999,6.733333333333333,6.62,7.245,6.576666666666667,,,,,,,,,,,,,Draw,0,2,1.7200000000000002,0.12,0,,6.914444444444444,6.683555555555555,0.2308888888888898
Paris Saint Germain,Saint-Etienne,August 31 2014,Ligue 1,2014/2015,5,0,1.61,0.38,2014-08-31,12,3,5,7,,,,,,,,,,,,,,,,,,,,,0,3,7.508000000000001,5.165,8.246666666666668,6.283333333333334,8.576666666666666,6.135,,,,,,,,,,,,,Home Win,5,5,1.9900000000000002,1.23,-2,,8.110444444444445,5.861111111111111,2.2493333333333343
Real Sociedad,Real Madrid,August 31 2014,La liga,2014/2015,4,2,2.74,2.32,2014-08-31,19,8,0,3,,,,,,,,,,,,,,,,,,,,,2,0,6.892,6.364000000000001,7.824999999999999,7.316666666666666,6.465,6.916666666666667,,,,,,,,,,,,,Home Win,2,6,5.0600000000000005,0.4200000000000004,-3,,7.060666666666666,6.865777777777779,0.19488888888888756
Sassuolo,Cagliari,August 31 2014,Serie A,2014/2015,1,1,1.08,0.85,2014-08-31,13,10,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.154000000000001,6.806,6.693333333333334,7.036666666666666,7.416666666666667,6.8933333333333335,,,,,,,,,,,,,Draw,0,2,1.9300000000000002,0.2300000000000001,0,,7.088000000000001,6.912,0.17600000000000104
Torino,Inter,August 31 2014,Serie A,2014/2015,0,0,1.1,1.31,2014-08-31,14,13,0,0,,,,,,,,,,,,,,,,,,,,,3,1,7.185,7.2225,6.833333333333333,7.031666666666666,5.98,5.91,,,,,,,,,,,,,Draw,0,0,2.41,-0.20999999999999996,0,,6.66611111111111,6.721388888888889,-0.055277777777778425
Tottenham,Liverpool,August 31 2014,EPL,2014/2015,0,3,0.49,2.74,2014-08-31,4,10,6,3,,,,,,,,,,,,,,,,,,,,,0,2,6.162000000000001,7.642,6.546666666666667,8.1025,5.98,7.08,,,,,,,,,,,,,Away Win,-3,3,3.2300000000000004,-2.25,3,,6.229555555555557,7.6081666666666665,-1.37861111111111
Udinese,Empoli,August 31 2014,Serie A,2014/2015,2,0,1.69,0.69,2014-08-31,15,14,0,0,,,,,,,,,,,,,,,,,,,,,3,2,7.32,6.4,7.493333333333332,6.61,8.075,6.495,,,,,,,,,,,,,Home Win,2,2,2.38,1.0,0,,7.629444444444444,6.501666666666668,1.1277777777777764
Villarreal,Barcelona,August 31 2014,La liga,2014/2015,0,1,1.11,3.13,2014-08-31,8,6,3,3,,,,,,,,,,,,,,,,,,,,,0,0,7.258,7.044,6.663333333333333,7.273333333333333,6.4366666666666665,6.963333333333334,,,,,,,,,,,,,Away Win,-1,1,4.24,-2.0199999999999996,0,,6.7860000000000005,7.0935555555555565,-0.307555555555556
Almeria,Cordoba,September 12 2014,La liga,2014/2015,1,1,1.04,0.76,2014-09-12,15,18,1,1,,,,,,,,,,,,,,,,,,,,,0,0,6.978,6.982000000000001,7.366666666666667,6.403333333333333,6.82,7.516666666666666,,,,,,,,,,,,,Draw,0,2,1.8,0.28,0,,7.05488888888889,6.967333333333333,0.08755555555555627
Bayer Leverkusen,Werder Bremen,September 12 2014,Bundesliga,2014/2015,3,3,1.98,1.73,2014-09-12,1,11,6,2,,,,,,,,,,,,,,,,,,,,,0,2,6.656000000000001,7.064,7.436666666666666,6.9825,7.476666666666667,7.0600000000000005,,,,,,,,,,,,,Draw,0,6,3.71,0.25,4,,7.189777777777778,7.0355,0.15427777777777774
Lyon,Monaco,September 12 2014,Ligue 1,2014/2015,2,1,1.79,0.92,2014-09-12,17,15,3,4,3.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,5.0,7.0,1.0,4.0,1.6025,1.3125,1.485,0.71,1.2899999999999998,2.05,1.105,3.18,2,0,6.952,6.789999999999999,6.812499999999999,7.1066666666666665,7.165,7.003333333333334,6.763499999999999,6.5015,6.795,6.781000000000001,6.735833333333334,7.006458333333334,6.865,7.09625,7.055833333333334,6.872916666666667,7.105,7.035833333333334,Home Win,1,3,2.71,0.87,-1,-1.0,6.976499999999999,6.966666666666666,0.009833333333332916
Arsenal,Manchester City,September 13 2014,EPL,2014/2015,2,2,2.08,2.31,2014-09-13,7,4,5,6,,,,,,,,,,,,,,,,,,,,,0,0,7.264,6.936,7.742,6.806666666666666,7.3,7.546666666666667,,,,,,,,,,,,,Draw,0,4,4.390000000000001,-0.22999999999999998,-1,,7.435333333333333,7.096444444444444,0.33888888888888946
Barcelona,Athletic Club,September 13 2014,La liga,2014/2015,2,0,2.18,0.1,2014-09-13,1,7,6,3,,,,,,,,,,,,,,,,,,,,,0,0,7.456,6.952000000000001,7.253333333333333,6.46,7.373333333333334,6.503333333333333,,,,,,,,,,,,,Home Win,2,2,2.2800000000000002,2.08,3,,7.36088888888889,6.638444444444445,0.7224444444444451
Bayern Munich,VfB Stuttgart,September 13 2014,Bundesliga,2014/2015,2,0,1.23,0.31,2014-09-13,5,16,4,1,,,,,,,,,,,,,,,,,,,,,0,0,7.401999999999999,6.93,7.326666666666667,6.518000000000001,7.553333333333334,6.04,,,,,,,,,,,,,Home Win,2,2,1.54,0.9199999999999999,3,,7.427333333333333,6.4959999999999996,0.9313333333333338
Borussia Dortmund,Freiburg,September 13 2014,Bundesliga,2014/2015,3,1,1.72,0.26,2014-09-13,9,12,3,1,,,,,,,,,,,,,,,,,,,,,0,2,6.82,6.192,7.273333333333333,6.4,7.743333333333333,6.21,,,,,,,,,,,,,Home Win,2,4,1.98,1.46,2,,7.278888888888889,6.267333333333333,1.0115555555555558
Borussia M.Gladbach,Schalke 04,September 13 2014,Bundesliga,2014/2015,4,1,3.38,1.82,2014-09-13,10,12,2,1,,,,,,,,,,,,,,,,,,,,,0,0,7.287999999999999,6.282,7.906000000000001,5.986666666666667,9.17,7.229999999999999,,,,,,,,,,,,,Home Win,3,5,5.2,1.5599999999999998,1,,8.121333333333334,6.499555555555555,1.6217777777777789
Celta Vigo,Real Sociedad,September 13 2014,La liga,2014/2015,2,2,2.85,1.3,2014-09-13,3,7,4,3,,,,,,,,,,,,,,,,,,,,,0,0,6.604000000000001,7.068,6.829999999999999,6.48,7.833333333333333,6.823333333333333,,,,,,,,,,,,,Draw,0,4,4.15,1.55,1,,7.089111111111111,6.790444444444444,0.2986666666666675
Chelsea,Swansea,September 13 2014,EPL,2014/2015,4,2,3.57,1.02,2014-09-13,1,2,9,9,,,,,,,,,,,,,,,,,,,,,0,0,6.618,6.534000000000001,7.966666666666666,6.71,8.336666666666666,6.706666666666667,,,,,,,,,,,,,Home Win,2,6,4.59,2.55,0,,7.6404444444444435,6.650222222222223,0.9902222222222203
Crystal Palace,Burnley,September 13 2014,EPL,2014/2015,0,0,0.78,1.25,2014-09-13,20,19,1,1,,,,,,,,,,,,,,,,,,,,,0,2,7.746,7.156000000000001,6.962000000000001,6.797499999999999,6.61,6.35,,,,,,,,,,,,,Draw,0,0,2.0300000000000002,-0.47,0,,7.106000000000001,6.767833333333333,0.33816666666666784
Empoli,Roma,September 13 2014,Serie A,2014/2015,0,1,0.59,1.37,2014-09-13,18,2,0,3,,,,,,,,,,,,,,,,,,,,,2,0,6.928,7.266,6.555,7.406666666666666,6.62,6.766666666666667,,,,,,,,,,,,,Away Win,-1,1,1.96,-0.7800000000000001,-3,,6.7010000000000005,7.146444444444444,-0.4454444444444432
Hertha Berlin,Mainz 05,September 13 2014,Bundesliga,2014/2015,1,3,1.72,2.37,2014-09-13,13,11,1,2,,,,,,,,,,,,,,,,,,,,,0,0,6.73,7.372,6.648000000000001,6.913333333333334,6.63,7.156666666666666,,,,,,,,,,,,,Away Win,-2,4,4.09,-0.6500000000000001,-1,,6.669333333333334,7.147333333333333,-0.47799999999999887
Hoffenheim,Wolfsburg,September 13 2014,Bundesliga,2014/2015,1,1,1.16,1.64,2014-09-13,8,12,4,1,,,,,,,,,,,,,,,,,,,,,2,0,7.211999999999999,7.290000000000001,7.047499999999999,6.703333333333333,7.0600000000000005,7.576666666666667,,,,,,,,,,,,,Draw,0,2,2.8,-0.48,3,,7.1065,7.19,-0.0835000000000008
Juventus,Udinese,September 13 2014,Serie A,2014/2015,2,0,1.11,0.2,2014-09-13,5,3,3,3,,,,,,,,,,,,,,,,,,,,,3,3,7.181666666666668,6.353333333333334,7.623333333333332,6.739999999999999,7.720000000000001,6.16,,,,,,,,,,,,,Home Win,2,2,1.31,0.9100000000000001,0,,7.508333333333334,6.417777777777778,1.0905555555555555
Liverpool,Aston Villa,September 13 2014,EPL,2014/2015,0,1,0.73,0.7,2014-09-13,5,4,6,7,,,,,,,,,,,,,,,,,,,,,0,0,6.843999999999999,7.302,6.726666666666667,6.876666666666666,6.026666666666666,6.670000000000001,,,,,,,,,,,,,Away Win,-1,1,1.43,0.030000000000000027,-1,,6.532444444444444,6.9495555555555555,-0.41711111111111165
Malaga,Levante,September 13 2014,La liga,2014/2015,0,0,0.82,0.36,2014-09-13,13,20,3,0,,,,,,,,,,,,,,,,,,,,,0,0,7.279999999999999,7.703999999999999,7.253333333333333,6.883333333333333,6.646666666666667,6.323333333333333,,,,,,,,,,,,,Draw,0,0,1.18,0.45999999999999996,3,,7.06,6.970222222222222,0.08977777777777796
Montpellier,Lorient,September 13 2014,Ligue 1,2014/2015,1,0,1.49,0.38,2014-09-13,10,4,6,7,6.0,7.0,3.0,3.0,4.0,6.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0750000000000002,1.2625,1.3050000000000002,0.985,1.16,0.9525,1.135,1.435,2,0,8.016000000000002,6.438,6.8425,6.72,6.58,6.566666666666666,7.3965,7.1785,7.186,6.797,7.118833333333333,7.020625,7.060999999999999,6.5275,6.708333333333333,6.731250000000001,6.5600000000000005,6.725,Home Win,1,1,1.87,1.1099999999999999,-1,-1.0,7.146166666666667,6.574888888888888,0.5712777777777784
Nice,Metz,September 13 2014,Ligue 1,2014/2015,1,0,0.79,0.51,2014-09-13,17,14,4,5,4.0,5.0,3.0,1.0,4.0,3.0,4.0,0.0,9.0,4.0,5.0,2.0,1.0175,1.0775,1.52,0.79,2.1675,1.475,1.475,1.565,3,2,7.261666666666668,6.666,6.82,6.6625,6.26,6.525,6.745,7.132,6.638,7.170999999999999,6.354500000000001,6.763583333333334,6.3806666666666665,6.539666666666667,6.791666666666667,6.272916666666666,7.213333333333334,6.043333333333333,Home Win,1,1,1.3,0.28,-1,-1.0,6.780555555555556,6.6178333333333335,0.16272222222222243
Paderborn,FC Cologne,September 13 2014,Bundesliga,2014/2015,0,0,0.33,0.39,2014-09-13,7,8,4,4,,,,,,,,,,,,,,,,,,,,,0,0,6.956,7.258,6.982000000000001,7.016666666666667,6.13,7.023333333333333,,,,,,,,,,,,,Draw,0,0,0.72,-0.06,0,,6.689333333333334,7.099333333333333,-0.40999999999999925
Real Madrid,Atletico Madrid,September 13 2014,La liga,2014/2015,1,2,1.59,1.11,2014-09-13,12,4,3,4,,,,,,,,,,,,,,,,,,,,,0,2,6.603999999999999,6.924,6.883333333333334,7.2275,7.086666666666666,6.29,,,,,,,,,,,,,Away Win,-1,3,2.7,0.48,-1,,6.858,6.813833333333334,0.04416666666666558
Reims,Toulouse,September 13 2014,Ligue 1,2014/2015,2,0,0.3,1.54,2014-09-13,19,14,1,6,1.0,6.0,1.0,0.0,5.0,5.0,2.0,2.0,11.0,5.0,4.0,4.0,1.205,1.14,1.62,1.135,2.3925,1.34,2.23,1.68,0,3,7.236,6.650000000000001,7.226000000000001,6.576666666666667,7.49,6.29,6.673,7.032916666666667,6.76,6.809166666666667,6.507833333333332,6.736666666666667,6.629666666666667,6.371666666666668,6.715833333333334,6.71125,6.745,6.75,Home Win,2,2,1.84,-1.24,-5,-5.0,7.317333333333334,6.505555555555556,0.8117777777777775
