,home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
95,Werder Bremen,Hoffenheim,August 30 2014,Bundesliga,2014/2015,1,1,2.51,1.3,2014-08-30,11,5,1,3,,,,,,,,,,,,,,,,,,,,,2,0,7.124,6.976000000000001,7.397500000000001,7.703333333333333,7.115,6.573333333333333,,,,,,,,,,,,
96,West Ham,Southampton,August 30 2014,EPL,2014/2015,1,3,0.64,1.58,2014-08-30,9,17,3,1,,,,,,,,,,,,,,,,,,,,,0,0,6.556,6.720000000000001,6.896666666666666,7.873333333333332,6.286666666666666,7.6066666666666665,,,,,,,,,,,,
97,Wolfsburg,Eintracht Frankfurt,August 30 2014,Bundesliga,2014/2015,2,2,1.0,1.6,2014-08-30,17,6,0,3,,,,,,,,,,,,,,,,,,,,,0,0,7.074,6.776000000000001,7.5,6.8133333333333335,7.173333333333333,6.91,,,,,,,,,,,,
98,AC Milan,Lazio,August 31 2014,Serie A,2014/2015,3,1,2.01,2.04,2014-08-31,3,10,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.144,6.2780000000000005,7.140000000000001,6.47,7.916666666666668,6.266666666666666,,,,,,,,,,,,
99,Aston Villa,Hull,August 31 2014,EPL,2014/2015,2,1,0.64,0.29,2014-08-31,6,7,4,4,,,,,,,,,,,,,,,,,,,,,2,3,6.742,6.614999999999999,6.75,6.526666666666666,8.195,6.5649999999999995,,,,,,,,,,,,
100,Atalanta,Verona,August 31 2014,Serie A,2014/2015,0,0,0.88,0.73,2014-08-31,4,17,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.212000000000001,7.05,7.112,6.72,6.25,6.533333333333334,,,,,,,,,,,,
101,Bordeaux,SC Bastia,August 31 2014,Ligue 1,2014/2015,1,1,1.36,1.03,2014-08-31,1,13,9,4,,,,,,,,,,,,,,,,,,,,,0,0,6.975999999999999,6.806,7.0200000000000005,6.836666666666667,6.39,6.546666666666667,,,,,,,,,,,,
102,Cesena,Parma Calcio 1913,August 31 2014,Serie A,2014/2015,1,0,1.09,0.44,2014-08-31,7,13,0,0,,,,,,,,,,,,,,,,,,,,,2,0,7.1259999999999994,6.57,7.4875,6.706666666666666,7.2,5.926666666666667,,,,,,,,,,,,
103,Deportivo La Coruna,Rayo Vallecano,August 31 2014,La liga,2014/2015,2,2,1.9,2.24,2014-08-31,17,13,0,1,,,,,,,,,,,,,,,,,,,,,0,0,6.459999999999999,6.5840000000000005,6.702,7.1066666666666665,6.43,7.173333333333333,,,,,,,,,,,,
104,Elche,Granada,August 31 2014,La liga,2014/2015,1,1,1.36,0.76,2014-08-31,19,9,0,3,,,,,,,,,,,,,,,,,,,,,0,2,7.056,6.688,6.613333333333333,6.890000000000001,6.646666666666666,6.605,,,,,,,,,,,,
105,Freiburg,Borussia M.Gladbach,August 31 2014,Bundesliga,2014/2015,0,0,1.3,0.32,2014-08-31,17,10,0,1,,,,,,,,,,,,,,,,,,,,,2,0,7.368,7.178,7.062499999999999,7.2,6.005000000000001,6.16,,,,,,,,,,,,
106,Genoa,Napoli,August 31 2014,Serie A,2014/2015,1,2,0.52,1.79,2014-08-31,9,11,0,0,,,,,,,,,,,,,,,,,,,,,1,0,6.405,7.192,6.76,6.843333333333334,7.626666666666668,6.863333333333333,,,,,,,,,,,,
107,Leicester,Arsenal,August 31 2014,EPL,2014/2015,1,1,0.81,2.3,2014-08-31,18,6,1,4,,,,,,,,,,,,,,,,,,,,,2,0,7.040000000000001,7.053999999999999,7.27,7.218000000000001,7.1,6.84,,,,,,,,,,,,
108,Mainz 05,Hannover 96,August 31 2014,Bundesliga,2014/2015,0,0,1.01,0.56,2014-08-31,11,7,1,3,,,,,,,,,,,,,,,,,,,,,0,0,7.364,7.304,6.84,7.036666666666666,6.833333333333333,6.946666666666666,,,,,,,,,,,,
109,Metz,Lyon,August 31 2014,Ligue 1,2014/2015,2,1,1.51,2.15,2014-08-31,18,16,2,3,,,,,,,,,,,,,,,,,,,,,2,0,7.247999999999999,7.029999999999999,7.0025,6.673333333333333,6.255,7.023333333333333,,,,,,,,,,,,
110,Palermo,Sampdoria,August 31 2014,Serie A,2014/2015,1,1,0.92,0.8,2014-08-31,11,12,0,0,,,,,,,,,,,,,,,,,,,,,3,0,6.765,6.853999999999999,6.733333333333333,6.62,7.245,6.576666666666667,,,,,,,,,,,,
111,Paris Saint Germain,Saint-Etienne,August 31 2014,Ligue 1,2014/2015,5,0,1.61,0.38,2014-08-31,12,3,5,7,,,,,,,,,,,,,,,,,,,,,0,3,7.508000000000001,5.165,8.246666666666668,6.283333333333334,8.576666666666666,6.135,,,,,,,,,,,,
112,Real Sociedad,Real Madrid,August 31 2014,La liga,2014/2015,4,2,2.74,2.32,2014-08-31,19,8,0,3,,,,,,,,,,,,,,,,,,,,,2,0,6.892,6.364000000000001,7.824999999999999,7.316666666666666,6.465,6.916666666666667,,,,,,,,,,,,
113,Sassuolo,Cagliari,August 31 2014,Serie A,2014/2015,1,1,1.08,0.85,2014-08-31,13,10,0,0,,,,,,,,,,,,,,,,,,,,,0,0,7.154000000000001,6.806,6.693333333333334,7.036666666666666,7.416666666666667,6.8933333333333335,,,,,,,,,,,,
114,Torino,Inter,August 31 2014,Serie A,2014/2015,0,0,1.1,1.31,2014-08-31,14,13,0,0,,,,,,,,,,,,,,,,,,,,,3,1,7.185,7.2225,6.833333333333333,7.031666666666666,5.98,5.91,,,,,,,,,,,,
115,Tottenham,Liverpool,August 31 2014,EPL,2014/2015,0,3,0.49,2.74,2014-08-31,4,10,6,3,,,,,,,,,,,,,,,,,,,,,0,2,6.162000000000001,7.642,6.546666666666667,8.1025,5.98,7.08,,,,,,,,,,,,
116,Udinese,Empoli,August 31 2014,Serie A,2014/2015,2,0,1.69,0.69,2014-08-31,15,14,0,0,,,,,,,,,,,,,,,,,,,,,3,2,7.32,6.4,7.493333333333332,6.61,8.075,6.495,,,,,,,,,,,,
117,Villarreal,Barcelona,August 31 2014,La liga,2014/2015,0,1,1.11,3.13,2014-08-31,8,6,3,3,,,,,,,,,,,,,,,,,,,,,0,0,7.258,7.044,6.663333333333333,7.273333333333333,6.4366666666666665,6.963333333333334,,,,,,,,,,,,
118,Almeria,Cordoba,September 12 2014,La liga,2014/2015,1,1,1.04,0.76,2014-09-12,15,18,1,1,,,,,,,,,,,,,,,,,,,,,0,0,6.978,6.982000000000001,7.366666666666667,6.403333333333333,6.82,7.516666666666666,,,,,,,,,,,,
119,Bayer Leverkusen,Werder Bremen,September 12 2014,Bundesliga,2014/2015,3,3,1.98,1.73,2014-09-12,1,11,6,2,,,,,,,,,,,,,,,,,,,,,0,2,6.656000000000001,7.064,7.4366666666666665,6.9825,7.476666666666667,7.0600000000000005,,,,,,,,,,,,
120,Lyon,Monaco,September 12 2014,Ligue 1,2014/2015,2,1,1.79,0.92,2014-09-12,17,15,3,4,3.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,5.0,7.0,1.0,4.0,1.6025,1.3125,1.485,0.71,1.2899999999999998,2.05,1.105,3.18,2,0,6.952,6.789999999999999,6.812499999999999,7.1066666666666665,7.165,7.003333333333334,6.763499999999999,6.5015,6.795,6.781000000000001,6.735833333333334,7.006458333333334,6.865,7.0962499999999995,7.055833333333334,6.872916666666667,7.105,7.035833333333334
121,Arsenal,Manchester City,September 13 2014,EPL,2014/2015,2,2,2.08,2.31,2014-09-13,7,4,5,6,,,,,,,,,,,,,,,,,,,,,0,0,7.264,6.936,7.742,6.806666666666666,7.3,7.546666666666667,,,,,,,,,,,,
122,Barcelona,Athletic Club,September 13 2014,La liga,2014/2015,2,0,2.18,0.1,2014-09-13,1,7,6,3,,,,,,,,,,,,,,,,,,,,,0,0,7.456,6.952000000000001,7.253333333333333,6.46,7.373333333333334,6.503333333333333,,,,,,,,,,,,
123,Bayern Munich,VfB Stuttgart,September 13 2014,Bundesliga,2014/2015,2,0,1.23,0.31,2014-09-13,5,16,4,1,,,,,,,,,,,,,,,,,,,,,0,0,7.401999999999999,6.93,7.326666666666667,6.518000000000001,7.553333333333334,6.04,,,,,,,,,,,,
124,Borussia Dortmund,Freiburg,September 13 2014,Bundesliga,2014/2015,3,1,1.72,0.26,2014-09-13,9,12,3,1,,,,,,,,,,,,,,,,,,,,,0,2,6.82,6.192,7.273333333333333,6.4,7.743333333333333,6.21,,,,,,,,,,,,
125,Borussia M.Gladbach,Schalke 04,September 13 2014,Bundesliga,2014/2015,4,1,3.38,1.82,2014-09-13,10,12,2,1,,,,,,,,,,,,,,,,,,,,,0,0,7.287999999999999,6.282,7.906000000000001,5.986666666666667,9.17,7.2299999999999995,,,,,,,,,,,,
126,Celta Vigo,Real Sociedad,September 13 2014,La liga,2014/2015,2,2,2.85,1.3,2014-09-13,3,7,4,3,,,,,,,,,,,,,,,,,,,,,0,0,6.604000000000001,7.068,6.829999999999999,6.48,7.833333333333333,6.823333333333333,,,,,,,,,,,,
127,Chelsea,Swansea,September 13 2014,EPL,2014/2015,4,2,3.57,1.02,2014-09-13,1,2,9,9,,,,,,,,,,,,,,,,,,,,,0,0,6.618,6.534000000000001,7.966666666666666,6.71,8.336666666666666,6.706666666666667,,,,,,,,,,,,
128,Crystal Palace,Burnley,September 13 2014,EPL,2014/2015,0,0,0.78,1.25,2014-09-13,20,19,1,1,,,,,,,,,,,,,,,,,,,,,0,2,7.746,7.156000000000001,6.962000000000001,6.797499999999999,6.61,6.35,,,,,,,,,,,,
129,Empoli,Roma,September 13 2014,Serie A,2014/2015,0,1,0.59,1.37,2014-09-13,18,2,0,3,,,,,,,,,,,,,,,,,,,,,2,0,6.928,7.266,6.555,7.406666666666666,6.62,6.766666666666667,,,,,,,,,,,,
130,Hertha Berlin,Mainz 05,September 13 2014,Bundesliga,2014/2015,1,3,1.72,2.37,2014-09-13,13,11,1,2,,,,,,,,,,,,,,,,,,,,,0,0,6.7299999999999995,7.372,6.648000000000001,6.913333333333334,6.63,7.156666666666666,,,,,,,,,,,,
131,Hoffenheim,Wolfsburg,September 13 2014,Bundesliga,2014/2015,1,1,1.16,1.64,2014-09-13,8,12,4,1,,,,,,,,,,,,,,,,,,,,,2,0,7.211999999999999,7.290000000000001,7.047499999999999,6.703333333333333,7.0600000000000005,7.576666666666667,,,,,,,,,,,,
132,Juventus,Udinese,September 13 2014,Serie A,2014/2015,2,0,1.11,0.2,2014-09-13,5,3,3,3,,,,,,,,,,,,,,,,,,,,,3,3,7.1816666666666675,6.353333333333334,7.623333333333332,6.739999999999999,7.720000000000001,6.16,,,,,,,,,,,,
133,Liverpool,Aston Villa,September 13 2014,EPL,2014/2015,0,1,0.73,0.7,2014-09-13,5,4,6,7,,,,,,,,,,,,,,,,,,,,,0,0,6.843999999999999,7.302,6.726666666666667,6.876666666666666,6.026666666666666,6.670000000000001,,,,,,,,,,,,
134,Malaga,Levante,September 13 2014,La liga,2014/2015,0,0,0.82,0.36,2014-09-13,13,20,3,0,,,,,,,,,,,,,,,,,,,,,0,0,7.279999999999999,7.703999999999999,7.253333333333333,6.883333333333333,6.646666666666667,6.323333333333333,,,,,,,,,,,,
135,Montpellier,Lorient,September 13 2014,Ligue 1,2014/2015,1,0,1.49,0.38,2014-09-13,10,4,6,7,6.0,7.0,3.0,3.0,4.0,6.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0750000000000002,1.2625,1.3050000000000002,0.985,1.16,0.9525,1.135,1.435,2,0,8.016000000000002,6.438,6.8425,6.72,6.58,6.566666666666666,7.3965,7.1785,7.186,6.797,7.118833333333333,7.020625,7.060999999999999,6.5275,6.708333333333333,6.731250000000001,6.5600000000000005,6.725
136,Nice,Metz,September 13 2014,Ligue 1,2014/2015,1,0,0.79,0.51,2014-09-13,17,14,4,5,4.0,5.0,3.0,1.0,4.0,3.0,4.0,0.0,9.0,4.0,5.0,2.0,1.0175,1.0775,1.52,0.79,2.1675,1.475,1.475,1.565,3,2,7.261666666666668,6.6659999999999995,6.82,6.6625,6.26,6.525,6.745,7.132,6.638,7.170999999999999,6.354500000000001,6.763583333333334,6.3806666666666665,6.539666666666667,6.791666666666667,6.272916666666666,7.213333333333334,6.043333333333333
137,Paderborn,FC Cologne,September 13 2014,Bundesliga,2014/2015,0,0,0.33,0.39,2014-09-13,7,8,4,4,,,,,,,,,,,,,,,,,,,,,0,0,6.956,7.258,6.982000000000001,7.016666666666667,6.13,7.023333333333333,,,,,,,,,,,,
138,Real Madrid,Atletico Madrid,September 13 2014,La liga,2014/2015,1,2,1.59,1.11,2014-09-13,12,4,3,4,,,,,,,,,,,,,,,,,,,,,0,2,6.603999999999999,6.9239999999999995,6.883333333333334,7.2275,7.086666666666666,6.29,,,,,,,,,,,,
139,Reims,Toulouse,September 13 2014,Ligue 1,2014/2015,2,0,0.3,1.54,2014-09-13,19,14,1,6,1.0,6.0,1.0,0.0,5.0,5.0,2.0,2.0,11.0,5.0,4.0,4.0,1.205,1.14,1.62,1.135,2.3925,1.34,2.23,1.68,0,3,7.236,6.650000000000001,7.226000000000001,6.576666666666667,7.49,6.29,6.673,7.032916666666667,6.76,6.809166666666667,6.507833333333332,6.736666666666667,6.629666666666667,6.371666666666668,6.715833333333334,6.71125,6.745,6.75
140,Rennes,Paris Saint Germain,September 13 2014,Ligue 1,2014/2015,1,1,0.29,1.49,2014-09-13,6,3,7,8,7.0,8.0,,2.0,7.0,9.0,,2.0,4.0,2.0,,2.0,0.9325,1.5425,,1.525,1.1749999999999998,0.635,,1.0,0,0,7.022,6.734,6.71,7.09,6.6866666666666665,7.080000000000001,7.204500000000001,7.178000000000001,,6.891,6.885,7.575,,7.181666666666667,7.055833333333334,7.458333333333333,,6.958333333333332
141,SC Bastia,Lens,September 13 2014,Ligue 1,2014/2015,1,1,0.69,0.3,2014-09-13,15,12,5,6,5.0,6.0,4.0,3.0,5.0,5.0,4.0,1.0,6.0,4.0,3.0,1.0,0.935,1.3975,1.275,1.0,1.225,1.0575,1.015,0.97,0,0,7.3100000000000005,7.01,6.373333333333334,6.3933333333333335,6.390000000000001,6.746666666666667,6.727500000000001,6.8725000000000005,6.765000000000001,7.0920000000000005,6.8655,7.045333333333334,7.1386666666666665,6.951666666666667,6.7058333333333335,6.788333333333334,6.993333333333334,6.83
142,Saint-Etienne,Caen,September 13 2014,Ligue 1,2014/2015,1,0,1.41,0.54,2014-09-13,10,12,7,6,7.0,6.0,4.0,6.0,5.0,5.0,3.0,5.0,6.0,2.0,1.0,0.0,1.3675000000000002,0.9325,1.795,1.52,0.7225,1.2000000000000002,0.3249999999999999,1.34,0,0,7.347999999999999,6.562,6.98,6.632000000000001,6.793333333333333,6.5,6.69375,6.9975,7.0280000000000005,7.418,6.814166666666667,7.103,6.838333333333333,7.631,6.87875,7.49,7.029999999999999,8.205
143,Southampton,Newcastle United,September 13 2014,EPL,2014/2015,4,0,2.12,1.15,2014-09-13,8,16,4,2,,,,,,,,,,,,,,,,,,,,,0,0,7.723999999999999,5.74,8.056666666666667,5.903333333333333,7.666666666666667,6.096666666666667,,,,,,,,,,,,
144,Stoke,Leicester,September 13 2014,EPL,2014/2015,0,1,1.65,0.6,2014-09-13,10,15,4,2,,,,,,,,,,,,,,,,,,,,,0,2,6.9159999999999995,7.9319999999999995,6.82,6.735,7.3566666666666665,7.390000000000001,,,,,,,,,,,,
145,Sunderland,Tottenham,September 13 2014,EPL,2014/2015,2,2,0.34,2.04,2014-09-13,15,6,2,6,,,,,,,,,,,,,,,,,,,,,0,0,6.4879999999999995,6.903999999999999,7.136,7.510000000000001,6.75,7.36,,,,,,,,,,,,
146,West Bromwich Albion,Everton,September 13 2014,EPL,2014/2015,0,2,0.6,0.81,2014-09-13,19,18,2,2,,,,,,,,,,,,,,,,,,,,,2,0,6.212,7.7299999999999995,6.5225,7.183333333333334,6.235,7.536666666666666,,,,,,,,,,,,
147,Cagliari,Atalanta,September 14 2014,Serie A,2014/2015,1,2,3.01,0.62,2014-09-14,8,7,1,1,,,,,,,,,,,,,,,,,,,,,0,2,6.636,7.340000000000001,6.32,7.0175,6.626666666666668,7.255000000000001,,,,,,,,,,,,
148,Eintracht Frankfurt,Augsburg,September 14 2014,Bundesliga,2014/2015,0,1,0.85,1.0,2014-09-14,9,18,4,0,,,,,,,,,,,,,,,,,,,,,0,0,7.164,7.726000000000001,6.3,7.539999999999999,6.896666666666667,7.796666666666667,,,,,,,,,,,,
149,Evian Thonon Gaillard,Marseille,September 14 2014,Ligue 1,2014/2015,1,3,0.91,1.12,2014-09-14,20,7,1,7,1.0,7.0,1.0,4.0,2.0,8.0,0.0,4.0,10.0,5.0,3.0,3.0,0.8025,1.955,0.72,1.015,1.075,1.0275,0.815,0.925,0,0,6.351999999999999,7.0280000000000005,6.553333333333334,7.493333333333333,6.273333333333333,7.213333333333334,6.453375,7.064374999999999,6.70575,6.744999999999999,6.470833333333333,7.154708333333333,6.49,6.999166666666666,6.426666666666666,7.260833333333333,6.56,7.655
150,Fiorentina,Genoa,September 14 2014,Serie A,2014/2015,0,0,2.1,0.23,2014-09-14,18,16,0,0,,,,,,,,,,,,,,,,,,,,,0,1,7.056,7.515000000000001,7.050000000000001,7.057499999999999,6.666666666666667,6.703333333333333,,,,,,,,,,,,
151,Granada,Villarreal,September 14 2014,La liga,2014/2015,0,0,0.42,0.63,2014-09-14,5,9,4,3,,,,,,,,,,,,,,,,,,,,,2,2,7.470000000000001,7.489999999999999,7.0649999999999995,6.8475,6.185,6.155,,,,,,,,,,,,
152,Guingamp,Bordeaux,September 14 2014,Ligue 1,2014/2015,2,1,1.69,0.29,2014-09-14,19,1,3,10,3.0,10.0,0.0,6.0,1.0,9.0,0.0,4.0,7.0,3.0,3.0,1.0,0.6725,1.8175,0.54,1.0699999999999998,1.2925,0.865,1.105,0.925,0,0,7.018000000000001,7.134,7.3500000000000005,6.113333333333333,7.303333333333332,6.62,6.5555,7.0634999999999994,6.343999999999999,7.0600000000000005,6.615875,7.1815,6.616249999999999,7.055,6.0200000000000005,6.825,5.9925,7.44
153,Hannover 96,Hamburger SV,September 14 2014,Bundesliga,2014/2015,2,0,2.23,0.98,2014-09-14,9,15,4,1,,,,,,,,,,,,,,,,,,,,,2,0,7.4300000000000015,6.660000000000001,7.4799999999999995,6.626666666666668,7.195,6.613333333333333,,,,,,,,,,,,
154,Inter,Sassuolo,September 14 2014,Serie A,2014/2015,7,0,3.97,0.48,2014-09-14,8,11,1,1,,,,,,,,,,,,,,,,,,,,,3,0,7.881666666666668,5.838,8.43,5.723333333333334,10.0,5.626666666666666,,,,,,,,,,,,
155,Lazio,Cesena,September 14 2014,Serie A,2014/2015,3,0,1.55,0.15,2014-09-14,19,6,0,3,,,,,,,,,,,,,,,,,,,,,0,2,7.686,6.3260000000000005,7.263333333333333,6.565,7.423333333333335,6.185,,,,,,,,,,,,
156,Lille,Nantes,September 14 2014,Ligue 1,2014/2015,2,0,1.46,0.99,2014-09-14,6,10,8,7,8.0,7.0,4.0,,4.0,3.0,2.0,,1.0,2.0,0.0,,0.87,1.3775,1.16,,0.6025,0.59,0.2,,2,0,7.534000000000001,6.83,7.015,6.406666666666666,7.6,6.140000000000001,7.211499999999999,7.292,7.276999999999999,,6.975833333333333,6.970541666666667,7.112916666666666,,6.8445833333333335,6.685833333333333,6.701666666666667,
157,Manchester United,Queens Park Rangers,September 14 2014,EPL,2014/2015,4,0,2.21,0.56,2014-09-14,16,15,2,3,,,,,,,,,,,,,,,,,,,,,2,0,7.352000000000001,5.984,8.555,6.234,7.845,5.85,,,,,,,,,,,,
158,Napoli,Chievo,September 14 2014,Serie A,2014/2015,0,1,2.21,0.67,2014-09-14,7,18,3,0,,,,,,,,,,,,,,,,,,,,,0,0,6.775999999999999,7.958,6.816666666666667,6.892,6.413333333333333,7.63,,,,,,,,,,,,
159,Parma Calcio 1913,AC Milan,September 14 2014,Serie A,2014/2015,4,5,1.43,3.78,2014-09-14,19,5,0,3,,,,,,,,,,,,,,,,,,,,,0,0,5.802,5.953999999999999,6.566666666666667,7.039999999999999,6.41,8.813333333333334,,,,,,,,,,,,
160,Rayo Vallecano,Elche,September 14 2014,La liga,2014/2015,2,3,1.42,0.57,2014-09-14,14,19,2,1,,,,,,,,,,,,,,,,,,,,,0,0,6.5200000000000005,7.058000000000002,7.086666666666667,7.039999999999999,6.466666666666666,7.013333333333333,,,,,,,,,,,,
161,Sampdoria,Torino,September 14 2014,Serie A,2014/2015,2,0,0.42,0.39,2014-09-14,12,13,1,1,,,,,,,,,,,,,,,,,,,,,0,3,6.980000000000001,6.386666666666667,7.293333333333333,6.449999999999999,7.513333333333333,6.115,,,,,,,,,,,,
162,Sevilla,Getafe,September 14 2014,La liga,2014/2015,2,0,2.04,0.3,2014-09-14,7,13,4,3,,,,,,,,,,,,,,,,,,,,,0,0,7.002,6.308,7.683333333333334,6.246666666666666,7.52,6.169999999999999,,,,,,,,,,,,
163,Valencia,Espanyol,September 14 2014,La liga,2014/2015,3,1,1.86,1.09,2014-09-14,6,19,4,1,,,,,,,,,,,,,,,,,,,,,0,0,7.198,6.336,7.456666666666667,6.3566666666666665,7.859999999999999,6.723333333333333,,,,,,,,,,,,
164,Eibar,Deportivo La Coruna,September 15 2014,La liga,2014/2015,0,1,0.41,0.67,2014-09-15,12,18,3,1,,,,,,,,,,,,,,,,,,,,,0,0,6.5920000000000005,7.32,6.63,7.0760000000000005,6.416666666666667,6.45,,,,,,,,,,,,
165,Hull,West Ham,September 15 2014,EPL,2014/2015,2,2,0.44,0.66,2014-09-15,12,15,4,3,,,,,,,,,,,,,,,,,,,,,2,2,7.657999999999999,6.409999999999999,7.15,6.835,7.3149999999999995,8.075,,,,,,,,,,,,
166,Verona,Palermo,September 15 2014,Serie A,2014/2015,2,1,2.1,1.39,2014-09-15,13,12,1,1,,,,,,,,,,,,,,,,,,,,,0,1,6.786,6.396666666666667,7.330000000000001,7.4675,6.673333333333333,6.68,,,,,,,,,,,,
167,Bordeaux,Evian Thonon Gaillard,September 19 2014,Ligue 1,2014/2015,2,1,0.54,0.37,2014-09-19,2,20,10,1,7.0,1.0,4.0,0.0,9.0,3.0,5.0,2.0,5.0,10.0,2.0,7.0,1.7025,0.8275,2.565,0.885,1.0325,1.0450000000000002,0.8049999999999999,1.335,0,0,7.078,6.3180000000000005,7.26,6.506666666666667,7.0,6.28,7.036999999999999,6.492,7.066999999999999,6.200999999999999,7.0263333333333335,6.5375000000000005,7.308,6.451666666666666,6.61,6.4075,6.21,6.293333333333333
168,Elche,Eibar,September 19 2014,La liga,2014/2015,0,2,1.03,0.9,2014-09-19,10,13,4,3,,,,,,,,,,,,,,,,,,,,,0,0,6.382,7.684,6.406666666666666,7.510000000000001,6.403333333333333,7.16,,,,,,,,,,,,
169,Freiburg,Hertha Berlin,September 19 2014,Bundesliga,2014/2015,2,2,0.87,0.29,2014-09-19,14,15,1,1,,,,,,,,,,,,,,,,,,,,,2,0,6.734,6.715999999999999,7.2700000000000005,6.741999999999999,6.995,6.27,,,,,,,,,,,,
170,AC Milan,Juventus,September 20 2014,Serie A,2014/2015,0,1,0.28,1.44,2014-09-20,1,2,6,6,,,,,,,,,,,,,,,,,,,,,0,3,7.056,7.0183333333333335,6.8500000000000005,7.646666666666667,6.4799999999999995,7.285,,,,,,,,,,,,
171,Aston Villa,Arsenal,September 20 2014,EPL,2014/2015,0,3,0.65,1.36,2014-09-20,2,7,10,6,10.0,6.0,4.0,2.0,4.0,7.0,2.0,3.0,1.0,6.0,1.0,3.0,0.69,1.84,0.575,1.865,0.535,1.1525,0.495,1.07,0,0,5.766,7.482000000000001,6.1259999999999994,7.3500000000000005,6.4,7.826666666666667,7.035500000000001,7.0045,6.955,6.885,6.951666666666666,7.264500000000001,6.943333333333333,6.880000000000001,6.9262500000000005,6.68,7.1875,6.5
172,Athletic Club,Granada,September 20 2014,La liga,2014/2015,0,1,0.45,0.39,2014-09-20,13,7,3,5,,,,,,,,,,,,,,,,,,,,,0,2,6.55,7.502000000000001,6.63,7.005000000000001,6.526666666666667,6.77,,,,,,,,,,,,
173,Atletico Madrid,Celta Vigo,September 20 2014,La liga,2014/2015,2,2,2.43,0.93,2014-09-20,5,7,7,5,,,,,,,,,,,,,,,,,,,,,2,0,7.252,7.2620000000000005,7.67,6.21,6.965,6.97,,,,,,,,,,,,
174,Augsburg,Werder Bremen,September 20 2014,Bundesliga,2014/2015,4,2,2.91,2.02,2014-09-20,12,11,3,3,,,,2.0,,,,5.0,,,,5.0,,,,1.46,,,,1.87,0,2,7.217999999999999,6.442,7.489999999999999,6.1475,7.803333333333334,6.925,,,,7.101,,,,6.91375,,,,7.12
175,Burnley,Sunderland,September 20 2014,EPL,2014/2015,0,0,0.71,0.64,2014-09-20,17,15,2,3,2.0,3.0,1.0,1.0,1.0,5.0,1.0,2.0,4.0,6.0,3.0,3.0,0.7425,0.74,0.44,0.975,1.0725,1.4825,1.2999999999999998,1.475,2,0,7.351999999999999,7.678,7.0875,7.052,6.68,6.33,6.832,6.754,6.76,6.892,6.7545,6.965999999999999,6.796250000000001,6.810666666666667,6.374999999999999,6.810833333333333,6.49,6.86
176,Cesena,Empoli,September 20 2014,Serie A,2014/2015,2,2,2.04,2.58,2014-09-20,12,20,3,0,,,,,,,,,,,,,,,,,,,,,0,2,6.609999999999999,6.792,6.876666666666666,6.954999999999999,7.516666666666667,6.67,,,,,,,,,,,,
177,Deportivo La Coruna,Real Madrid,September 20 2014,La liga,2014/2015,2,8,1.75,2.06,2014-09-20,10,14,4,3,,,,,,,,,,,,,,,,,,,,,0,0,4.978,7.394,6.303333333333335,7.87,6.676666666666666,9.19,,,,,,,,,,,,
178,Espanyol,Malaga,September 20 2014,La liga,2014/2015,2,2,2.76,0.45,2014-09-20,19,11,1,4,,,,,,,,,,,,,,,,,,,,,0,0,6.492,6.598000000000001,7.29,7.613333333333333,7.663333333333334,6.330000000000001,,,,,,,,,,,,
179,Hamburger SV,Bayern Munich,September 20 2014,Bundesliga,2014/2015,0,0,0.2,1.04,2014-09-20,18,2,1,7,,,,,,,,,,,,,,,,,,,,,0,0,7.289999999999999,7.206,7.026666666666666,6.623333333333334,6.916666666666667,6.686666666666667,,,,,,,,,,,,
