home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
Nice,Lille,2014-09-24,Ligue 1,2014/2015,1,0,0.87,0.22,2014-09-24,16,5,7,12,3.0,8.0,3.0,4.0,3.0,5.0,2.0,2.0,9.0,1.0,3.0,1.0,0.6,0.8174999999999999,0.81,0.58,2.14,0.855,0.95,1.005,0,0,7.75,6.792,6.773333333333333,7.033333333333334,6.6066666666666665,6.239999999999999,6.736666666666666,7.234999999999999,6.761833333333334,7.146,6.312416666666668,6.981875,6.474,6.838749999999999,6.401666666666666,7.055,6.645,6.987500000000001
Rayo Vallecano,Athletic Club,2014-09-24,La liga,2014/2015,2,1,3.18,1.06,2014-09-24,19,16,2,3,2.0,3.0,1.0,0.0,6.0,3.0,2.0,0.0,9.0,4.0,3.0,3.0,1.3575000000000002,0.9874999999999998,0.8899999999999999,0.62,1.9375,1.0550000000000002,0.735,1.75,0,0,6.494,6.776000000000001,6.6866666666666665,6.510000000000001,7.576666666666667,6.733333333333333,6.698,6.962999999999999,6.851,6.702999999999999,6.8758333333333335,6.790833333333333,7.043333333333333,6.568333333333333,6.8116666666666665,7.128333333333333,6.678333333333333,6.773333333333333
SC Bastia,Nantes,2014-09-24,Ligue 1,2014/2015,0,0,0.33,1.66,2014-09-24,18,10,6,10,5.0,6.0,4.0,1.0,4.0,3.0,2.0,1.0,5.0,4.0,1.0,3.0,0.83,1.705,0.92,0.8049999999999999,1.03,0.6275,0.505,1.34,2,0,7.287999999999999,7.297999999999999,6.3625,7.32,6.005,6.659999999999999,6.971,7.167999999999999,7.352,6.94,6.705,6.86,6.8533333333333335,6.617333333333333,6.6075,6.757916666666667,6.628333333333334,6.33
Sevilla,Real Sociedad,2014-09-24,La liga,2014/2015,1,0,2.02,0.25,2014-09-24,4,13,10,4,10.0,4.0,4.0,1.0,8.0,7.0,3.0,2.0,3.0,7.0,1.0,3.0,1.8025,1.6750000000000005,1.605,1.14,0.975,1.5599999999999998,1.025,1.66,0,0,7.297999999999999,6.928,7.713333333333334,6.550000000000001,7.096666666666667,6.573333333333333,6.9245,6.694000000000001,6.853,6.798,7.330833333333333,6.988249999999999,7.323333333333334,6.624,7.284999999999999,6.637083333333333,7.053333333333333,6.586666666666666
Espanyol,Getafe,2014-09-25,La liga,2014/2015,2,0,2.09,0.4,2014-09-25,19,18,2,3,2.0,3.0,1.0,0.0,5.0,2.0,3.0,1.0,8.0,8.0,4.0,5.0,1.3,0.63,1.855,0.485,1.1625,1.7025,0.905,1.98,2,0,7.602000000000001,6.552,7.6875,6.986666666666667,7.015000000000001,6.373333333333334,6.502,6.586499999999999,6.531000000000001,6.456,6.894166666666667,6.589791666666667,6.956666666666666,6.423333333333334,6.928333333333334,6.419583333333333,7.356666666666667,6.456666666666666
Saint-Etienne,Bordeaux,2014-09-25,Ligue 1,2014/2015,1,1,2.13,1.04,2014-09-25,4,3,13,13,7.0,7.0,4.0,3.0,2.0,7.0,1.0,4.0,5.0,5.0,0.0,3.0,0.9975,0.895,1.285,0.84,0.8475,0.98,0.45,1.26,0,0,7.146000000000001,7.546000000000001,6.93,6.666666666666667,6.8933333333333335,6.286666666666666,6.774249999999999,7.017,7.266999999999999,7.007,6.836666666666667,6.942333333333334,6.84,6.744666666666667,6.478749999999999,6.852500000000001,6.504999999999999,7.01
Valencia,Cordoba,2014-09-25,La liga,2014/2015,3,0,1.26,0.12,2014-09-25,4,20,10,2,10.0,2.0,6.0,1.0,10.0,3.0,6.0,1.0,2.0,7.0,1.0,3.0,1.78,0.5700000000000001,1.915,0.5700000000000001,0.905,1.2700000000000002,1.11,0.825,0,0,7.514,6.162000000000001,7.736666666666667,6.183333333333333,8.053333333333333,6.136666666666667,7.2895,6.7285,7.399,6.854000000000001,7.255000000000001,6.410833333333333,7.448333333333334,6.335,7.474166666666667,6.869166666666666,7.841666666666667,6.8583333333333325
Elche,Celta Vigo,2014-09-26,La liga,2014/2015,0,1,0.4,2.04,2014-09-26,16,6,4,9,4.0,6.0,1.0,2.0,5.0,7.0,1.0,3.0,10.0,6.0,3.0,3.0,1.0075,1.4400000000000002,1.195,0.8600000000000001,1.755,1.2525000000000002,0.8300000000000001,1.335,0,0,6.6240000000000006,7.584,7.036666666666666,7.0,6.416666666666667,7.416666666666667,6.6755,7.0045,6.718999999999999,6.9430000000000005,6.533333333333333,6.563333333333333,6.51,6.376666666666667,6.5825,7.585833333333333,6.525,7.285
Mainz 05,Hoffenheim,2014-09-26,Bundesliga,2014/2015,0,0,0.61,1.09,2014-09-26,6,5,9,9,8.0,6.0,4.0,4.0,7.0,7.0,2.0,3.0,3.0,5.0,0.0,1.0,1.3625,1.3575,0.99,1.225,1.4575,1.9825,1.33,1.92,0,0,7.398000000000001,7.419999999999999,7.010000000000001,7.326666666666667,6.5200000000000005,6.813333333333333,7.3655,7.0920000000000005,7.478999999999999,7.238,7.140833333333334,7.281708333333333,7.198333333333334,7.351666666666667,6.9875,6.998333333333334,6.961666666666666,7.176666666666666
Arsenal,Tottenham,2014-09-27,EPL,2014/2015,1,1,1.26,0.67,2014-09-27,4,8,9,7,6.0,4.0,4.0,4.0,8.0,6.0,4.0,3.0,5.0,6.0,3.0,2.0,1.7925,1.34,1.815,1.53,1.275,1.31,1.235,1.095,0,0,6.94,7.144,7.167999999999999,6.783333333333332,7.05,7.0,7.129,6.986,7.1240000000000006,7.007999999999999,7.213000000000001,7.013333333333335,7.649,7.401666666666667,7.031666666666667,7.190833333333334,6.859999999999999,6.958333333333333
Atalanta,Juventus,2014-09-27,Serie A,2014/2015,0,3,1.01,2.69,2014-09-27,11,1,4,12,4.0,12.0,1.0,6.0,2.0,7.0,0.0,2.0,4.0,0.0,1.0,0.0,0.7675,1.7875,1.015,1.905,1.645,0.2475,0.88,0.39,2,3,6.522,7.586666666666666,6.435,7.346666666666667,6.050000000000001,7.979999999999999,6.9325,7.30375,6.986000000000001,7.23,6.787875,7.677499999999999,6.829,7.603333333333333,6.45125,7.337499999999999,6.17,7.0625
Athletic Club,Eibar,2014-09-27,La liga,2014/2015,0,0,1.17,0.52,2014-09-27,18,9,3,7,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,1.0,2.0,0.9675,0.74,1.355,0.88,1.52,0.9325,0.36,1.2000000000000002,2,0,7.104000000000001,7.116,7.1025,6.87,6.29,6.553333333333334,7.0435,6.9465,7.222999999999999,7.164999999999999,6.7491666666666665,6.9591666666666665,7.013333333333333,7.0600000000000005,7.050833333333333,6.607500000000001,7.483333333333333,6.795
Atletico Madrid,Sevilla,2014-09-27,La liga,2014/2015,4,0,2.71,0.18,2014-09-27,5,3,11,13,10.0,12.0,4.0,6.0,7.0,8.0,4.0,5.0,4.0,2.0,3.0,2.0,1.65,2.015,1.9,2.0,0.91,0.6,0.895,0.925,0,0,7.492,5.853999999999999,7.506,6.526666666666666,6.74,6.003333333333334,7.0375,7.073,6.939,6.996,7.364166666666666,7.518333333333333,7.478333333333333,7.338333333333333,7.03375,7.4125,7.297499999999999,7.516666666666666
Barcelona,Granada,2014-09-27,La liga,2014/2015,6,0,4.93,0.45,2014-09-27,2,9,13,8,10.0,5.0,6.0,4.0,8.0,2.0,5.0,2.0,0.0,2.0,0.0,1.0,2.4450000000000003,0.5525,1.86,0.575,0.4825,0.7150000000000001,0.105,0.905,0,2,7.916000000000001,5.66,7.766666666666666,5.7075,9.05,6.37,7.292,7.0745,7.1080000000000005,7.095000000000001,7.395,6.836875000000001,7.545,6.947500000000001,7.346666666666667,6.422499999999999,7.683333333333334,6.6875
Chelsea,Aston Villa,2014-09-27,EPL,2014/2015,3,0,3.14,0.23,2014-09-27,1,4,13,10,10.0,7.0,6.0,6.0,13.0,3.0,6.0,2.0,6.0,4.0,2.0,0.0,2.1625,0.625,2.8,0.8049999999999999,1.02,0.77,0.785,0.575,0,0,7.406000000000001,6.446000000000001,7.653333333333333,6.66,7.75,6.18,7.065,6.7445,7.274,7.116,7.794166666666666,6.722333333333333,7.859999999999999,6.96,7.85,6.86125,8.105,6.665000000000001
Crystal Palace,Leicester,2014-09-27,EPL,2014/2015,2,0,2.11,0.45,2014-09-27,14,7,5,8,5.0,7.0,1.0,3.0,7.0,7.0,1.0,1.0,8.0,6.0,3.0,2.0,1.1725,1.125,0.7,0.575,1.7125,1.9225,1.295,1.84,0,0,7.456,6.596000000000001,7.923333333333335,6.8,7.613333333333333,6.406666666666666,6.9585,7.210999999999999,7.133000000000001,7.406,7.122833333333333,6.950624999999999,6.8950000000000005,6.73625,6.911666666666667,7.2925,6.57,6.79
FC Cologne,Bayern Munich,2014-09-27,Bundesliga,2014/2015,0,2,0.82,3.47,2014-09-27,9,1,6,11,5.0,8.0,2.0,2.0,2.0,7.0,0.0,1.0,1.0,1.0,0.0,1.0,0.7350000000000001,1.8125,0.535,1.27,0.5575,0.555,0.8400000000000001,0.755,0,3,6.95,7.510000000000001,6.361999999999999,7.766666666666666,6.49,7.115,7.0440000000000005,7.202000000000001,7.181000000000001,7.041,6.995833333333333,7.329166666666667,6.908333333333333,6.921666666666667,6.9125000000000005,7.567916666666667,6.813333333333333,6.855833333333334
Freiburg,Bayer Leverkusen,2014-09-27,Bundesliga,2014/2015,0,0,0.72,1.18,2014-09-27,15,4,3,10,3.0,7.0,2.0,3.0,6.0,9.0,2.0,3.0,8.0,9.0,2.0,4.0,1.22,1.6949999999999998,1.085,0.885,1.0375,1.1425,0.305,1.02,2,0,7.840000000000001,7.25,6.4,6.8500000000000005,6.57,7.15,6.830500000000001,6.781000000000001,7.051,6.823,6.838750000000001,7.000000000000001,7.16625,6.761666666666667,6.817500000000001,7.3175,6.5,7.416666666666666
Hull,Manchester City,2014-09-27,EPL,2014/2015,2,4,1.12,1.79,2014-09-27,11,6,6,8,3.0,5.0,2.0,4.0,6.0,6.0,3.0,4.0,7.0,5.0,3.0,2.0,0.6125,1.3925,0.655,1.895,1.2075,1.075,1.135,1.525,2,2,6.474000000000001,7.008000000000001,6.734999999999999,7.1525,7.154999999999999,9.010000000000002,7.133083333333333,6.816000000000001,7.210666666666667,7.24,6.899583333333333,6.928541666666666,7.043333333333333,6.9745833333333325,6.93125,6.861666666666666,7.045,7.430833333333333
Levante,Rayo Vallecano,2014-09-27,La liga,2014/2015,0,2,0.64,1.39,2014-09-27,18,13,4,5,4.0,4.0,0.0,1.0,1.0,8.0,0.0,4.0,8.0,10.0,7.0,6.0,0.3875,2.0625,0.395,1.825,1.885,1.9775,3.415,3.14,0,0,6.22,7.688,6.273333333333333,7.033333333333332,6.223333333333333,7.3,6.4825,6.526,5.946999999999999,6.545,6.6325,6.797499999999999,6.038333333333334,6.708333333333333,6.3775,6.9833333333333325,6.3275,6.944999999999999
Lille,SC Bastia,2014-09-27,Ligue 1,2014/2015,1,0,0.67,0.46,2014-09-27,5,17,12,7,5.0,3.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,5.0,0.0,4.0,0.6775,0.625,1.14,0.74,0.9875,1.2675,0.6699999999999999,1.5550000000000002,0,0,7.194,6.901999999999999,7.506666666666668,6.332,6.8133333333333335,6.14,7.0985000000000005,6.944500000000001,7.398,6.59,6.857083333333334,6.462291666666666,6.88125,6.556666666666667,6.895,6.392083333333334,7.1,6.586666666666666
Liverpool,Everton,2014-09-27,EPL,2014/2015,1,1,1.53,0.48,2014-09-27,11,15,6,5,3.0,4.0,3.0,4.0,5.0,9.0,2.0,4.0,7.0,11.0,2.0,2.0,1.1875,1.5375,1.03,0.71,0.94,1.4225,1.125,0.94,0,0,6.652000000000001,7.295999999999999,7.623333333333334,7.07,7.203333333333333,6.533333333333334,6.7825,6.7425,7.177,7.0920000000000005,6.992916666666667,6.95,6.743333333333334,7.058333333333334,6.535416666666667,7.053333333333333,7.071666666666667,7.238333333333333
Lorient,Evian Thonon Gaillard,2014-09-27,Ligue 1,2014/2015,0,2,0.79,0.83,2014-09-27,16,20,7,4,3.0,3.0,3.0,0.0,4.0,4.0,4.0,1.0,6.0,7.0,1.0,3.0,0.7799999999999999,0.74,1.145,0.54,1.2725000000000002,0.8425,0.72,0.6950000000000001,2,0,6.766,7.221999999999999,6.5575,7.716666666666666,6.279999999999999,6.583333333333333,6.8870000000000005,6.661999999999999,7.380999999999999,6.529999999999999,6.754375,6.5841666666666665,7.0375,6.401666666666667,6.576666666666666,6.486666666666666,6.640000000000001,6.248333333333333
Manchester United,West Ham,2014-09-27,EPL,2014/2015,2,1,0.52,1.27,2014-09-27,14,10,5,7,5.0,7.0,3.0,4.0,8.0,9.0,5.0,5.0,6.0,7.0,2.0,3.0,1.3325,0.975,1.69,1.0,1.07,0.7550000000000001,0.42,0.53,2,0,7.415999999999999,6.529999999999999,6.630000000000001,6.386666666666667,7.1850000000000005,6.87,6.883500000000001,6.804,7.0535000000000005,6.734,7.50975,7.142916666666666,7.5645,7.3375,7.098750000000001,7.27875,7.5425,7.884166666666665
Metz,Reims,2014-09-27,Ligue 1,2014/2015,3,0,1.57,0.12,2014-09-27,6,19,11,7,9.0,6.0,6.0,3.0,6.0,5.0,5.0,3.0,3.0,9.0,2.0,4.0,1.025,0.7,1.63,1.06,1.0325,2.0225,1.3,1.46,0,0,7.572,6.529999999999999,7.382,5.976,8.25,6.05,7.1425,6.8195,7.122999999999999,6.836,6.995583333333333,6.677375,7.253249999999999,6.743,6.8758333333333335,6.741250000000001,6.9825,6.525
Monaco,Nice,2014-09-27,Ligue 1,2014/2015,0,1,0.58,0.39,2014-09-27,11,12,10,10,7.0,6.0,4.0,0.0,4.0,3.0,2.0,1.0,3.0,6.0,1.0,6.0,1.23,0.61,1.59,0.3899999999999999,0.615,1.8475,0.145,3.33,0,0,6.556,7.62,6.476666666666667,7.45,6.3566666666666665,6.64,7.103999999999999,7.108666666666666,6.908,6.7115,7.1875,6.473750000000001,7.111666666666667,6.150833333333335,6.8725,6.295833333333333,6.861666666666666,6.158333333333333
Montpellier,Guingamp,2014-09-27,Ligue 1,2014/2015,2,1,0.96,0.44,2014-09-27,10,20,10,6,4.0,3.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,7.0,1.0,5.0,0.5874999999999999,0.7799999999999999,0.935,0.345,0.8225,1.0275,0.6,1.745,0,0,7.336,6.7780000000000005,7.27,6.626,6.920000000000001,6.92,7.417083333333334,6.6515,7.416,6.306,6.831041666666668,6.6595,7.027916666666667,6.281,6.365,6.248333333333333,6.443333333333333,5.85
Paderborn,Borussia M.Gladbach,2014-09-27,Bundesliga,2014/2015,1,2,1.57,1.44,2014-09-27,7,6,8,9,7.0,8.0,4.0,2.0,5.0,5.0,2.0,0.0,4.0,1.0,0.0,0.0,1.2875,1.715,1.19,0.545,1.39,1.0575,0.47,0.925,2,2,6.914,7.127999999999998,7.2575,7.64,6.705,7.66,7.171,7.253,7.336,7.227,7.153249999999999,7.352749999999999,7.3835,7.03375,7.03,7.5625,6.720000000000001,6.4425
Roma,Verona,2014-09-27,Serie A,2014/2015,2,0,2.69,0.35,2014-09-27,2,6,12,8,12.0,8.0,6.0,4.0,7.0,5.0,4.0,1.0,1.0,3.0,0.0,0.0,1.4900000000000002,1.4700000000000002,1.88,0.975,0.4475,1.6275,0.435,1.75,0,0,7.470000000000001,6.5120000000000005,7.3066666666666675,6.7700000000000005,7.0633333333333335,6.873333333333334,7.0105,6.965000000000001,7.119,7.272,7.604166666666666,7.098333333333334,7.790000000000001,6.823333333333333,7.181666666666666,6.7575,7.461666666666666,6.703333333333334
Schalke 04,Borussia Dortmund,2014-09-27,Bundesliga,2014/2015,2,1,1.08,0.66,2014-09-27,13,8,5,7,5.0,7.0,2.0,3.0,7.0,8.0,3.0,3.0,7.0,7.0,3.0,4.0,1.5700000000000005,2.065,1.545,2.2,1.6775,0.9275,1.17,0.985,0,2,7.308,6.628,6.9433333333333325,6.84,7.333333333333333,7.105,6.955500000000001,6.863,6.775,6.774000000000001,6.444166666666667,7.093166666666667,6.295,7.076666666666668,7.2375,7.192500000000001,7.109999999999999,6.9383333333333335
Southampton,Queens Park Rangers,2014-09-27,EPL,2014/2015,2,1,2.34,0.46,2014-09-27,3,18,10,4,10.0,4.0,4.0,0.0,8.0,3.0,4.0,0.0,1.0,10.0,0.0,8.0,1.28,0.9925,1.395,0.8200000000000001,0.745,1.755,0.91,2.3,0,0,6.904000000000001,7.0920000000000005,7.193333333333334,6.446,8.046666666666667,7.21,7.149499999999999,6.502666666666667,7.452999999999999,5.9303333333333335,7.408333333333333,6.88825,7.508333333333334,6.212,7.2425,6.297499999999999,7.163333333333334,5.695
Sunderland,Swansea,2014-09-27,EPL,2014/2015,0,0,1.4,0.16,2014-09-27,17,6,4,9,3.0,6.0,2.0,3.0,3.0,6.0,3.0,4.0,4.0,5.0,3.0,5.0,0.6525,1.12,0.505,0.65,1.2399999999999998,1.465,1.49,2.37,0,0,6.840000000000001,7.12,6.7,6.989999999999999,6.39,6.68,6.9765,7.121,6.616,6.715000000000001,6.892,6.990833333333333,7.121333333333333,7.245,6.718333333333334,7.004166666666667,6.761666666666667,6.593333333333334
Toulouse,Paris Saint Germain,2014-09-27,Ligue 1,2014/2015,1,1,0.66,0.5,2014-09-27,11,6,10,13,7.0,8.0,4.0,4.0,7.0,9.0,4.0,3.0,5.0,2.0,3.0,1.0,1.6275,1.74,2.245,1.82,0.5775,0.5375,0.685,0.615,3,2,6.773333333333333,6.614,6.896666666666667,6.805000000000001,7.075,6.875,7.211250000000001,7.292000000000002,7.2225,7.321000000000001,7.065833333333333,7.498333333333335,7.033333333333333,7.31,6.85875,7.574166666666667,6.702500000000001,7.416666666666668
VfB Stuttgart,Hannover 96,2014-09-27,Bundesliga,2014/2015,1,0,0.83,0.85,2014-09-27,18,6,2,10,1.0,7.0,0.0,1.0,2.0,3.0,0.0,0.0,8.0,2.0,4.0,2.0,0.96,0.9375,1.025,0.555,1.4549999999999998,1.185,1.225,1.5299999999999998,0,0,7.452,7.214,7.076666666666667,6.452,7.010000000000001,6.83,6.9475,7.178000000000001,6.880000000000001,6.952999999999999,6.930916666666667,7.022916666666667,6.855833333333333,6.890833333333333,6.408333333333333,7.162916666666666,6.176666666666666,7.083333333333333
Villarreal,Real Madrid,2014-09-27,La liga,2014/2015,0,2,0.95,0.98,2014-09-27,7,6,8,9,5.0,6.0,3.0,3.0,5.0,16.0,4.0,10.0,4.0,9.0,3.0,6.0,1.695,2.4775,2.745,2.19,1.4375,1.6675000000000002,2.27,2.245,2,0,6.43,7.856,6.5825,7.503333333333333,6.25,7.260000000000001,7.132999999999999,6.823,7.141,6.879,6.8777083333333335,7.424375,6.9904166666666665,7.593333333333334,6.986666666666667,8.184583333333332,7.360833333333334,8.053333333333333
Wolfsburg,Werder Bremen,2014-09-27,Bundesliga,2014/2015,2,1,1.24,0.33,2014-09-27,13,17,5,3,5.0,2.0,4.0,1.0,7.0,6.0,6.0,5.0,5.0,11.0,3.0,7.0,1.265,1.8125,1.28,1.875,0.9525,1.89,1.11,2.4450000000000003,0,2,7.294,7.014,7.340000000000001,6.865,7.303333333333334,6.734999999999999,7.308999999999999,6.771,7.388999999999999,6.753,7.190833333333334,6.76,7.618333333333334,6.565,7.2675,6.831250000000001,7.493333333333332,6.9925
Augsburg,Hertha Berlin,2014-09-28,Bundesliga,2014/2015,1,0,1.26,0.28,2014-09-28,12,14,6,5,6.0,4.0,3.0,1.0,7.0,6.0,6.0,4.0,6.0,9.0,5.0,6.0,1.37,0.7875,1.955,0.5,1.7049999999999998,1.6574999999999998,2.16,1.7,0,0,8.001999999999999,6.288,7.0,6.384,7.196666666666666,6.28,7.394499999999999,6.817916666666667,7.042,6.5138333333333325,7.065833333333333,6.634375,7.065,6.54975,7.09,6.822499999999999,7.038333333333334,6.869999999999999
Bordeaux,Rennes,2014-09-28,Ligue 1,2014/2015,2,1,1.74,2.28,2014-09-28,4,13,14,8,5.0,4.0,4.0,3.0,5.0,2.0,3.0,1.0,5.0,7.0,2.0,3.0,0.8075000000000001,0.87,0.95,1.275,1.305,0.9725,0.7,0.96,0,0,6.924,6.575999999999999,7.336666666666666,6.353333333333333,6.8133333333333335,6.72,7.1835,6.7315000000000005,7.026999999999999,6.729,6.765,6.600833333333334,7.140000000000001,6.751666666666667,6.574166666666667,6.5375000000000005,6.695,6.636666666666668
Cesena,AC Milan,2014-09-28,Serie A,2014/2015,1,1,1.13,0.88,2014-09-28,13,7,4,7,4.0,7.0,4.0,4.0,3.0,10.0,3.0,7.0,8.0,8.0,2.0,6.0,0.8225,1.6625,1.565,2.18,1.7000000000000002,1.735,1.51,1.73,2,0,6.828,6.726000000000001,6.6775,6.846666666666667,6.655,6.9366666666666665,6.560916666666667,6.807,6.867999999999999,6.513999999999999,6.742291666666667,6.863333333333333,7.182083333333333,6.731666666666666,6.807916666666666,7.768333333333333,7.358333333333333,8.338333333333335
Chievo,Empoli,2014-09-28,Serie A,2014/2015,1,1,0.84,1.67,2014-09-28,16,19,3,2,3.0,2.0,0.0,1.0,4.0,4.0,2.0,2.0,6.0,7.0,4.0,4.0,0.6975,1.4724999999999997,0.925,1.635,1.8225,1.42,1.65,1.865,0,2,6.909999999999999,7.126,7.3066666666666675,6.5375,7.050000000000001,6.63,6.912916666666667,6.790000000000001,6.610999999999999,6.596,6.677833333333334,6.73,6.763,6.7825,6.68625,6.7562500000000005,6.2,6.5825
Cordoba,Espanyol,2014-09-28,La liga,2014/2015,0,0,0.14,0.11,2014-09-28,20,13,2,5,2.0,4.0,1.0,1.0,3.0,6.0,2.0,2.0,8.0,7.0,4.0,4.0,0.505,1.7225,0.5700000000000001,0.7450000000000001,1.4325,1.0175,1.715,1.42,0,0,6.672,6.456,6.78,6.66,6.45,6.146666666666666,6.5875,6.75,6.603,6.473,6.39,6.989374999999999,6.486666666666666,6.831666666666667,6.853333333333333,7.112916666666667,6.88,6.5
Deportivo La Coruna,Almeria,2014-09-28,La liga,2014/2015,0,1,0.96,0.72,2014-09-28,16,13,4,5,4.0,4.0,1.0,3.0,6.0,3.0,4.0,2.0,12.0,4.0,10.0,2.0,1.34,0.8025,1.825,0.955,1.475,1.3625,2.1500000000000004,1.5,0,0,6.978,7.331999999999999,6.786666666666666,6.993333333333333,6.376666666666666,6.9,6.270999999999999,6.9325,5.718999999999999,6.886000000000001,6.691333333333335,6.8175,6.502666666666667,6.73,6.3966666666666665,6.740833333333334,6.553333333333333,6.868333333333334
Genoa,Sampdoria,2014-09-28,Serie A,2014/2015,0,1,0.2,0.25,2014-09-28,8,5,5,8,5.0,8.0,3.0,2.0,4.0,5.0,2.0,1.0,4.0,2.0,2.0,1.0,0.89,0.9125,0.855,0.7250000000000001,1.9225,0.56,1.88,0.79,1,0,6.375,7.08,6.487500000000001,6.986666666666667,6.739999999999999,6.93,7.20875,7.1495,6.955,7.050999999999999,6.899374999999999,6.9035416666666665,6.9175,6.676666666666668,7.558333333333334,6.809583333333333,7.245000000000001,6.51
Getafe,Malaga,2014-09-28,La liga,2014/2015,1,0,0.7,0.62,2014-09-28,20,13,3,6,3.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,7.0,5.0,3.0,5.0,0.5625,0.6699999999999999,0.775,0.7899999999999999,1.745,1.4349999999999998,1.425,2.365,0,0,7.08,6.726000000000001,7.38,6.34,6.786666666666666,6.513333333333333,6.573499999999999,6.759500000000001,6.717,6.448,6.686458333333333,6.968333333333334,6.75625,6.886666666666667,6.327083333333333,6.406666666666667,6.3825,6.311666666666667
Hamburger SV,Eintracht Frankfurt,2014-09-28,Bundesliga,2014/2015,1,2,1.09,0.23,2014-09-28,18,12,2,6,1.0,3.0,1.0,2.0,0.0,6.0,0.0,4.0,6.0,7.0,3.0,4.0,0.72,1.185,0.6699999999999999,1.22,2.0075000000000003,1.22,1.705,1.39,0,2,6.554,7.078,7.386666666666667,6.865,6.796666666666667,7.515000000000001,6.8855,6.783499999999999,7.018999999999999,6.627000000000001,6.7491666666666665,6.721166666666667,6.75,6.700666666666667,6.665,7.198333333333333,6.983333333333333,7.375
Inter,Cagliari,2014-09-28,Serie A,2014/2015,1,4,1.3,3.32,2014-09-28,5,20,8,1,8.0,1.0,6.0,1.0,10.0,3.0,9.0,1.0,1.0,7.0,0.0,3.0,1.8925,1.2824999999999998,2.89,0.6699999999999999,0.645,1.13,0.4499999999999999,1.3,3,0,5.968333333333334,7.526000000000001,6.670000000000001,8.049999999999999,6.7,7.56,7.243125,6.566000000000001,7.6,6.587,7.609583333333333,6.5616666666666665,7.976666666666667,6.681666666666666,7.1137500000000005,6.636666666666668,8.2125,6.508333333333334
Lens,Caen,2014-09-28,Ligue 1,2014/2015,0,0,0.52,0.38,2014-09-28,15,14,7,7,4.0,1.0,3.0,1.0,6.0,3.0,4.0,3.0,6.0,7.0,3.0,4.0,1.1800000000000002,0.64,1.78,0.6000000000000001,0.9975,2.0925,1.165,2.525,2,0,7.254,7.494,7.14,6.856,6.085,6.13,6.7385,6.5815,6.683999999999999,6.630000000000001,6.7845,6.679166666666667,6.925666666666666,6.939333333333334,6.726666666666667,6.608333333333334,6.778333333333333,6.586666666666668
Marseille,Saint-Etienne,2014-09-28,Ligue 1,2014/2015,2,1,1.12,0.35,2014-09-28,2,6,16,14,12.0,7.0,6.0,3.0,15.0,3.0,7.0,1.0,1.0,6.0,0.0,5.0,2.7350000000000003,1.24,3.095,0.71,0.8425,1.0175,1.04,1.245,0,0,7.103999999999999,7.054,7.686666666666667,7.183333333333334,6.826666666666665,6.136666666666667,7.554375000000001,6.76425,7.61975,6.2815,7.887291666666666,6.894166666666667,7.739583333333333,6.833333333333334,7.7125,6.647916666666667,7.756666666666667,6.452500000000001
Nantes,Lyon,2014-09-28,Ligue 1,2014/2015,1,1,1.91,0.69,2014-09-28,10,11,11,10,7.0,7.0,6.0,1.0,3.0,8.0,3.0,2.0,3.0,4.0,1.0,3.0,1.4725,1.66,1.62,1.345,0.5,1.1475,0.105,1.61,2,2,6.93,6.92,6.8325,6.6025,6.880000000000001,7.275,7.2065,7.202500000000001,7.349,7.005999999999999,6.954166666666668,7.0702083333333325,7.045,6.654166666666667,6.85125,7.437083333333334,7.3025,6.784166666666667
